,runUser,idleNode,pendJob,availableCore,nodeuprate,offNode,cpuutil,pendCore,allJob,runJob,occupyNode,closedNode,allNode,reserveNode,nodeutil,usercount,runCore,penduser,activeUser,label
0,5,0,11,560,99.95,0,3.57,932,22,11,20,0,20,0,100,0,20,5,8,0
1,5,0,11,560,99.95,0,3.57,932,22,11,20,0,20,0,100,0,20,5,8,0
2,5,0,11,560,99.95,0,3.57,932,22,11,20,0,20,0,100,0,20,5,8,0
3,5,0,11,560,99.95,0,3.57,932,22,11,20,0,20,0,100,0,20,5,8,0
4,5,0,11,560,99.95,0,3.57,932,22,11,20,0,20,0,100,0,20,5,8,0
5,5,0,11,560,99.95,0,3.57,932,22,11,20,0,20,0,100,0,20,5,8,0
6,5,0,11,560,99.95,0,3.57,932,22,11,20,0,20,0,100,0,20,5,8,0
7,5,0,11,560,99.95,0,3.57,932,22,11,20,0,20,0,100,0,20,5,8,0
8,5,0,11,560,99.95,0,3.57,932,22,11,20,0,20,0,100,0,20,5,8,0
9,5,0,11,560,99.95,0,3.57,932,22,11,20,0,20,0,100,0,20,5,8,0
10,5,0,11,560,99.95,0,3.57,932,22,11,20,0,20,0,100,0,20,5,8,0
11,5,0,11,560,99.95,0,3.57,932,22,11,20,0,20,0,100,0,20,5,8,0
12,5,0,11,560,99.95,0,3.57,932,22,11,20,0,20,0,100,0,20,5,8,0
13,5,0,11,560,99.95,0,3.57,932,22,11,20,0,20,0,100,0,20,5,8,0
14,5,0,11,560,99.95,0,3.57,932,22,11,20,0,20,0,100,0,20,5,8,0
15,5,0,11,560,99.95,0,3.57,932,22,11,20,0,20,0,100,0,20,5,8,0
16,5,0,11,560,99.95,0,3.57,932,22,11,20,0,20,0,100,0,20,5,8,0
17,5,0,11,560,99.95,0,3.57,932,22,11,20,0,20,0,100,0,20,5,8,0
18,5,0,11,560,99.95,0,3.57,932,22,11,20,0,20,0,100,0,20,5,8,0
19,5,0,11,560,99.95,0,3.57,932,22,11,20,0,20,0,100,0,20,5,8,0
20,5,0,11,560,99.95,0,3.57,932,22,11,20,0,20,0,100,0,20,5,8,0
21,5,0,11,560,99.95,0,3.57,932,22,11,20,0,20,0,100,0,20,5,8,0
22,5,0,11,560,99.95,0,3.57,932,22,11,20,0,20,0,100,0,20,5,8,0
23,5,0,11,560,99.95,0,3.57,932,22,11,20,0,20,0,100,0,20,5,8,0
24,5,0,11,560,99.95,0,3.57,932,22,11,20,0,20,0,100,0,20,5,8,0
25,5,0,11,560,99.95,0,3.57,932,22,11,20,0,20,0,100,0,20,5,8,0
26,5,0,12,560,99.95,0,3.57,1004,23,11,20,0,20,0,100,0,20,6,8,0
27,5,0,12,560,99.95,0,3.57,1004,23,11,20,0,20,0,100,0,20,6,8,0
28,5,0,12,560,99.95,0,3.57,1004,23,11,20,0,20,0,100,0,20,6,8,0
29,5,0,12,560,99.95,0,3.57,1004,23,11,20,0,20,0,100,0,20,6,8,0
30,5,0,13,560,99.95,0,3.57,1084,24,11,20,0,20,0,100,0,20,7,9,0
31,5,0,13,560,99.95,0,3.57,1044,24,11,20,0,20,0,100,0,20,7,9,0
32,5,0,13,560,99.95,0,3.57,1044,24,11,20,0,20,0,100,0,20,7,9,0
33,5,0,13,560,99.95,0,3.57,1044,24,11,20,0,20,0,100,0,20,7,9,0
34,5,0,13,560,99.95,0,3.57,1044,24,11,20,0,20,0,100,0,20,7,9,0
35,5,0,13,560,99.95,0,3.57,1044,24,11,20,0,20,0,100,0,20,7,9,0
36,5,0,13,560,99.95,0,3.57,1044,24,11,20,0,20,0,100,0,20,7,9,0
37,5,0,13,560,99.95,0,3.57,1044,24,11,20,0,20,0,100,0,20,7,9,0
38,5,0,13,560,99.95,0,3.57,1044,24,11,20,0,20,0,100,0,20,7,9,0
39,5,0,13,560,99.95,0,3.57,1044,24,11,20,0,20,0,100,0,20,7,9,0
40,5,0,13,560,99.95,0,3.57,1044,24,11,20,0,20,0,100,0,20,7,9,0
41,5,0,13,560,99.95,0,3.57,1044,24,11,20,0,20,0,100,0,20,7,9,0
42,5,0,13,560,99.95,0,3.57,1044,24,11,20,0,20,0,100,0,20,7,9,0
43,5,0,13,560,99.95,0,3.57,1044,24,11,20,0,20,0,100,0,20,7,9,0
44,5,0,13,560,99.95,0,3.57,1044,24,11,20,0,20,0,100,0,20,7,9,0
45,5,0,13,560,99.95,0,3.57,1044,24,11,20,0,20,0,100,0,20,7,9,0
46,0,0,2,128,0,16,0.78,7,2,0,1,0,16,0,6.25,0,1,2,2,1
47,5,0,13,560,99.95,0,3.57,1044,24,11,20,0,20,0,100,0,20,7,9,0
48,5,0,13,560,99.95,0,3.57,1044,24,11,20,0,20,0,100,0,20,7,9,0
49,5,0,13,560,99.95,0,3.57,1044,24,11,20,0,20,0,100,0,20,7,9,0
50,5,0,13,560,99.95,0,3.57,1044,24,11,20,0,20,0,100,0,20,7,9,0
51,5,0,13,560,99.95,0,3.57,1044,24,11,20,0,20,0,100,0,20,7,9,0
52,5,0,13,560,99.95,0,3.57,1044,24,11,20,0,20,0,100,0,20,7,9,0
53,5,0,13,560,99.95,0,3.57,1044,24,11,20,0,20,0,100,0,20,7,9,0
54,5,0,13,560,99.95,0,3.57,1044,24,11,20,0,20,0,100,0,20,7,9,0
55,5,0,13,560,99.95,0,3.57,1044,24,11,20,0,20,0,100,0,20,7,9,0
56,5,0,13,560,99.95,0,3.57,1044,24,11,20,0,20,0,100,0,20,7,9,0
57,5,0,13,560,99.95,0,3.57,1044,24,11,20,0,20,0,100,0,20,7,9,0
58,5,0,13,560,99.95,0,3.57,1044,24,11,20,0,20,0,100,0,20,7,9,0
59,5,0,13,560,99.95,0,3.57,1044,24,11,20,0,20,0,100,0,20,7,9,0
60,5,0,13,560,99.95,0,3.57,1044,24,11,20,0,20,0,100,0,20,7,9,0
61,5,0,13,560,99.95,0,3.57,1044,24,11,20,0,20,0,100,0,20,7,9,0
62,5,0,13,560,99.95,0,3.57,1044,24,11,20,0,20,0,100,0,20,7,9,0
63,5,0,13,560,99.95,0,3.57,1044,24,11,20,0,20,0,100,0,20,7,9,0
64,5,0,13,560,99.95,0,3.57,1044,24,11,20,0,20,0,100,0,20,7,9,0
65,5,0,13,560,99.95,0,3.57,1044,24,11,20,0,20,0,100,0,20,7,9,0
66,5,0,13,560,99.95,0,3.57,1044,24,11,20,0,20,0,100,0,20,7,9,0
67,5,0,13,560,99.95,0,3.57,1044,24,11,20,0,20,0,100,0,20,7,9,0
68,5,0,13,560,99.95,0,3.57,1044,24,11,20,0,20,0,100,0,20,7,9,0
69,5,0,13,560,99.95,0,3.57,1044,24,11,20,0,20,0,100,0,20,7,9,0
70,5,0,13,560,99.95,0,3.57,1044,24,11,20,0,20,0,100,0,20,7,9,0
71,5,0,13,560,99.95,0,3.57,1044,24,11,20,0,20,0,100,0,20,7,9,0
72,5,0,13,560,99.95,0,3.57,1044,24,11,20,0,20,0,100,0,20,7,9,0
73,5,0,13,560,99.95,0,3.57,1044,24,11,20,0,20,0,100,0,20,7,9,0
74,5,0,13,560,99.95,0,3.57,1044,24,11,20,0,20,0,100,0,20,7,9,0
75,5,0,13,560,99.95,0,3.57,1044,24,11,20,0,20,0,100,0,20,7,9,0
76,5,0,13,560,99.95,0,3.57,1044,24,11,20,0,20,0,100,0,20,7,9,0
77,5,0,13,560,99.95,0,3.57,1044,24,11,20,0,20,0,100,0,20,7,9,0
78,5,0,13,560,99.95,0,3.57,1044,24,11,20,0,20,0,100,0,20,7,9,0
79,5,0,13,560,99.95,0,3.57,1044,24,11,20,0,20,0,100,0,20,7,9,0
80,5,0,13,560,99.95,0,3.57,1044,24,11,20,0,20,0,100,0,20,7,9,0
81,5,0,13,560,99.95,0,3.57,1044,24,11,20,0,20,0,100,0,20,7,9,0
82,5,0,13,560,99.95,0,3.57,1044,24,11,20,0,20,0,100,0,20,7,9,0
83,5,0,13,560,99.95,0,3.57,1044,24,11,20,0,20,0,100,0,20,7,9,0
84,5,0,13,560,99.95,0,3.57,1044,24,11,20,0,20,0,100,0,20,7,9,0
85,5,0,13,560,99.95,0,3.57,1044,24,11,20,0,20,0,100,0,20,7,9,0
86,5,0,13,560,99.95,0,3.57,1044,24,11,20,0,20,0,100,0,20,7,9,0
87,5,0,13,560,99.95,0,3.57,1044,24,11,20,0,20,0,100,0,20,7,9,0
88,5,0,13,560,99.95,0,3.57,1044,24,11,20,0,20,0,100,0,20,7,9,0
89,5,0,13,560,99.95,0,3.57,1044,24,11,20,0,20,0,100,0,20,7,9,0
90,5,0,13,560,99.95,0,3.57,1044,24,11,20,0,20,0,100,0,20,7,9,0
91,5,0,13,560,99.95,0,3.57,1044,24,11,20,0,20,0,100,0,20,7,9,0
92,5,0,13,560,99.95,0,3.57,1044,24,11,20,0,20,0,100,0,20,7,9,0
93,5,0,13,560,99.95,0,3.57,1044,24,11,20,0,20,0,100,0,20,7,9,0
94,5,0,13,560,99.95,0,3.57,1044,24,11,20,0,20,0,100,0,20,7,9,0
95,5,0,13,560,99.95,0,3.57,1044,24,11,20,0,20,0,100,0,20,7,9,0
96,5,0,13,560,99.95,0,3.57,1044,24,11,20,0,20,0,100,0,20,7,9,0
97,5,0,13,560,99.95,0,3.57,1044,24,11,20,0,20,0,100,0,20,7,9,0
98,5,0,13,560,99.95,0,3.57,1044,24,11,20,0,20,0,100,0,20,7,9,0
99,5,0,13,560,99.95,0,3.57,1044,24,11,20,0,20,0,100,0,20,7,9,0
100,5,0,13,560,99.95,0,3.57,1044,24,11,20,0,20,0,100,0,20,7,9,0
101,5,0,13,560,99.95,0,3.57,1044,24,11,20,0,20,0,100,0,20,7,9,0
102,5,0,13,560,99.95,0,3.57,1044,24,11,20,0,20,0,100,0,20,7,9,0
103,5,0,13,560,99.95,0,3.57,1044,24,11,20,0,20,0,100,0,20,7,9,0
104,5,0,13,560,99.95,0,3.57,1044,24,11,20,0,20,0,100,0,20,7,9,0
105,5,0,13,560,99.95,0,3.57,1044,24,11,20,0,20,0,100,0,20,7,9,0
106,5,0,13,560,99.95,0,3.57,1044,24,11,20,0,20,0,100,0,20,7,9,0
107,5,0,13,560,99.95,0,3.57,1044,24,11,20,0,20,0,100,0,20,7,9,0
108,5,0,13,560,99.95,0,3.57,1044,24,11,20,0,20,0,100,0,20,7,9,0
109,5,0,13,560,99.95,0,3.57,1044,24,11,20,0,20,0,100,0,20,7,9,0
110,5,0,13,560,99.95,0,3.57,1044,24,11,20,0,20,0,100,0,20,7,9,0
111,5,0,13,560,99.95,0,3.57,1044,24,11,20,0,20,0,100,0,20,7,9,0
112,4,0,13,560,99.95,0,3.57,1044,23,10,20,0,20,0,100,0,20,7,8,0
113,4,0,13,560,99.95,0,3.57,1028,23,10,20,0,20,0,100,0,20,7,8,0
114,4,0,13,560,99.95,0,3.57,1028,23,10,20,0,20,0,100,0,20,7,8,0
115,4,0,13,560,99.95,0,3.57,1028,23,10,20,0,20,0,100,0,20,7,8,0
116,4,0,13,560,99.95,0,3.57,1040,24,11,20,0,20,0,100,0,20,7,8,0
117,4,0,13,560,99.95,0,3.57,1052,25,12,20,0,20,0,100,0,20,7,8,0
118,4,0,13,560,99.95,0,3.57,1052,25,12,20,0,20,0,100,0,20,7,8,0
119,4,0,13,560,99.95,0,3.57,1052,25,12,20,0,20,0,100,0,20,7,8,0
120,4,0,13,560,99.95,0,3.57,1052,25,12,20,0,20,0,100,0,20,7,8,0
121,4,0,13,560,99.95,0,3.57,1052,25,12,20,0,20,0,100,0,20,7,8,0
122,4,0,13,560,99.95,0,3.57,1040,24,11,20,0,20,0,100,0,20,7,8,0
123,4,0,13,560,99.95,0,3.57,1040,24,11,20,0,20,0,100,0,20,7,8,0
124,4,0,13,560,99.95,0,3.57,1040,23,10,20,0,20,0,100,0,20,7,8,0
125,4,0,13,560,99.95,0,3.57,1028,23,10,20,0,20,0,100,0,20,7,8,0
126,4,0,13,560,99.95,0,3.57,1028,23,10,20,0,20,0,100,0,20,7,8,0
127,4,0,13,560,99.95,0,3.57,1028,23,10,20,0,20,0,100,0,20,7,8,0
128,4,0,13,560,99.95,0,3.57,1028,23,10,20,0,20,0,100,0,20,7,8,0
129,4,0,13,560,99.95,0,3.57,1028,23,10,20,0,20,0,100,0,20,7,8,0
130,4,0,13,560,99.95,0,3.57,1028,23,10,20,0,20,0,100,0,20,7,8,0
131,4,0,13,560,99.95,0,3.57,1028,23,10,20,0,20,0,100,0,20,7,8,0
132,4,0,13,560,99.95,0,3.57,1028,23,10,20,0,20,0,100,0,20,7,8,0
133,4,0,13,560,99.95,0,3.57,1028,23,10,20,0,20,0,100,0,20,7,8,0
